ID,home_lon_4326,home_lat_4326,num_nights,stay_time
7ba26092-8a34-3dbf-8e08-e89f961b61af,-118.5669512638108,34.446244101711805,15,1561639.0
9e3e0c8c-0441-35d2-9b79-8fd432b781de,-118.44681391065272,34.23266086497908,17,1557101.0
47963088-013f-39f1-8b87-ea465b5ea6de,-118.12586429683112,34.14224111553743,17,1760520.0
76878703-191d-3d7d-9ce6-e8e34e8be3ce,-118.2375019820733,34.137108440073476,20,1737480.0
1f33728c-eba3-3dee-af8d-c73274cbbedf,-118.55679893181455,34.39768154584629,14,1377720.0
a083b45c-ce43-343a-a337-854c38641c5e,-118.42498182667688,34.031822204259456,19,1727340.0
bea2fb7a-9ce1-3df3-8583-2cb7d44d411d,-118.06573700979388,34.10445066080943,17,1732105.0
0d783352-d24a-34cd-b2d2-49d8578399cc,-118.84299801900563,34.203901270003485,18,1669299.0
f2f317cc-312f-3c85-b7c8-1827b389735f,-118.574784512976,34.19591622486399,17,1753738.0
2ffd0028-0be2-364b-8650-f150610ab777,-118.1825999516579,34.205284226234845,16,1387674.0
de14a9e3-14c6-31d8-821d-5842c1f22efc,-118.2375019820733,34.137108440073476,21,1752840.0
489e9d1f-7ccb-31b7-8cb2-3dc2a3a302f8,-118.38134235771857,34.14594464190369,15,1645538.0
1f177be7-288a-3e89-b999-34487a419682,-118.2625693968275,34.14542020122992,19,1766566.0
a56aec30-f050-301b-b73b-a2cb3ea42190,-118.45901703998696,34.216284733695645,16,1304448.0
4d1a1e51-c75f-3efb-9006-5fc2792aebf0,-118.4692678287026,34.27522672160725,19,1766430.0
09fa52a1-d731-3ee6-a93a-1a504ed9cd82,-118.2375019820733,34.137108440073476,14,1456980.0
c5e9ead1-b1a9-324e-9b8d-02589ce7f12a,-118.60241662622644,34.10763886047504,18,1734643.0
1be2390b-8241-35e5-9aa1-569f3347a0e3,-118.40017476696588,34.235456781442096,14,1752904.0
fa3ef772-a703-3e4f-b430-c148036fd25d,-118.51423025893338,34.1777420323147,17,1320780.0
2f41727d-8036-3023-897f-f30e3fa84a5c,-118.60357808292306,34.19779749410643,19,1754271.0
48be54f8-9821-3f49-91e4-d957b6a5194e,-118.37166534026092,34.21819469445008,14,1651977.0
65bf0c21-968d-3feb-9863-e4e48b8afcc0,-118.08693263592872,34.10877400287182,17,1587956.0
086bba75-d750-3618-8f12-d0d1bab0589e,-118.36371584677582,34.02755720459193,18,1636170.0
9e86c1e3-7ea6-378f-9b16-7a9580961d3f,-118.07520246120708,34.16704415725768,15,1668116.0
4602114d-9324-30b8-a322-49e37e51cd55,-118.14927934593376,34.189368646813,16,1305094.0
a308aea6-199a-36fa-9396-85f68928e753,-118.413164214042,34.2005900455096,16,1412853.0
0503f645-ed43-3e74-911b-5f2eb472961a,-118.45232574026984,34.30067751036568,18,1757013.0
16703d88-40e8-371d-ba50-be54269a9216,-118.2752313704014,34.08577107354634,15,1475647.0
fbca7672-8f25-3c60-a130-1bc0922a7e12,-118.37162589759676,34.08157642742037,15,1403343.0
a242dabf-5cd0-3fdc-b9d2-439437ce1abc,-117.94323656660828,34.10500154702932,14,1233651.0
2dca5c52-4a75-349a-87b1-6087a6788d89,-118.49039957408358,34.24160707099347,14,1738833.0
4ccc54d5-f061-3f04-b394-eeb03fa77c64,-118.57869104759666,34.25988896229232,15,1654800.0
e7841f02-a68f-3289-bff3-25390dafe4d7,-118.68466663098371,34.26433905233193,16,1248143.0
93684030-4bc3-3be8-8fa3-48529ebf5848,-118.15685281697108,34.10813531924055,19,1643340.0
b62b56a3-48a4-3b05-bc0c-00c4fc25b5b2,-118.76609439120142,34.15904590760782,19,1759876.0
bbca3ded-ed5b-3a9e-aa64-13bc61b68d18,-118.25432220461502,34.06434313547729,20,1594498.0
22030256-b2b8-35bf-9c4e-552b86f1a3e8,-118.25357392867568,34.23388722009656,19,1574940.0
25829238-8438-36dd-9955-3015b588397d,-118.11884988961084,34.1860427321798,14,1563784.0
8ff6fe17-7874-3d39-afc6-2914571309dc,-118.2451329011581,34.06578928887643,18,1758277.0
42ec81b4-460b-3b12-a6dc-90c0af48d9e6,-118.12433207660364,34.108437330861356,17,1333681.0
c706ad41-c5f8-3c4b-901d-56124415f503,-118.27821145779016,34.06770417281153,15,1228958.0
3a4e61ad-ce40-3d60-81f0-223be9500d5d,-118.04664474602416,34.09469480243744,21,1669746.0
f8cec445-edec-3ed3-b92d-fc80561c75b3,-118.38891841778556,34.14495737915755,14,1291560.0
72d34ba0-c038-3cc6-b62a-9ee69ffafb76,-117.90123564062708,34.13147005302619,14,1545912.0
d6f49ac2-58e4-367a-9484-2967219ce79b,-118.45203376960464,34.18886410171487,18,1586431.0
d640e8b3-fdc0-36d7-bf6c-dd8f04e01294,-118.47352994058384,33.98931722976626,17,1327680.0
3f15773d-39eb-3afe-80c7-f7f403f54ecc,-118.26050095501697,34.15220487450561,16,1761342.0
c757d68f-c206-3ea1-94bf-5095e974bead,-117.89897614589016,34.12291921397649,14,1233315.0
5e6f0315-7704-3023-a022-2c314aa9232b,-118.30737443007666,34.06153570283875,15,1674120.0
dc0362d9-687d-3847-bd3d-7cdf03f2c888,-118.55098717339604,34.25934098282961,14,1218789.0
aec24909-4974-3788-9b1b-0531f16f3f43,-118.6122892797416,34.25629551135719,21,1659948.0
e8d9ddf1-446d-3fcc-8e15-0c7dc66a9907,-118.55679893181455,34.39768154584629,15,1670761.0
7dc8aa0c-f818-334b-88b8-6501cbe574f0,-118.12532804293896,34.142696935494286,14,1645197.0
7650030a-6da4-3531-8dc5-a4a8685a6f19,-118.53736411818156,34.16708425516607,18,1749900.0
072cc4e8-db59-3182-b8e7-86191437b45b,-117.8454018769932,34.13321992421664,16,1673846.0
701ae008-80b2-39cf-bd0e-a7dbbe3b0f73,-118.55679893181455,34.39768154584629,19,1705680.0
f09f5269-0fa7-3162-8544-fb36b0726cc8,-117.8377974396242,34.13191929234431,15,1500704.0
5d8b2aaf-92ef-331d-a8f4-4990345aab38,-118.26778433138104,34.058794192609746,15,1408983.0
25e4ee05-838c-3421-a882-4fa7e231d1c4,-118.09993105572543,34.39993749059435,16,1741778.0
ce6a09af-9684-3abb-b79d-d9509a30d096,-118.03016687785164,34.121437825947915,14,1554124.0
30cbe780-d733-3c3f-975b-5d8eeb44d5c6,-118.31331310537144,34.095289568625844,15,1559146.0
0c7678da-1f47-377c-ad62-08cd6897ef6c,-118.61626207857388,34.18004725132647,15,1726670.0
cfc6ef0d-77b6-3951-90cd-d555b7e8be9c,-118.09303634456067,34.41352587325069,17,1734345.0
d903c757-549d-34df-9645-718330e54e42,-118.39909425854802,34.1700913407066,14,1135045.0
252c5a16-45b9-3fcb-bfe9-ad81f8666e02,-118.15685281697108,34.10813531924055,20,1594500.0
5f80cfdf-1aa6-37f8-afda-5e80a6444235,-118.48412034555136,34.224099211596844,15,1719125.0
84e44e96-bf56-318b-b713-be5223ff0cc0,-118.08440089380552,34.1227745085932,17,1330901.0
9cfdfb77-5f54-3d5f-93b3-d7ef16b96e6c,-117.91215229604262,34.13815316246194,17,1465732.0
9069438a-7dbc-3bbd-b8bf-fc9d04b9ac48,-118.57303336459567,34.21848208259716,14,1493497.0
5c9dfbcd-76a9-3a91-9739-9f3e84d4fc99,-118.400037218537,34.02985433578293,16,1476120.0
975038c6-6afa-39cf-9b0b-28d0ef28aab1,-118.50460682535424,34.36857783582469,20,1760759.0
050fb4be-0260-3b9b-b262-dcfb174bff87,-118.28770052016452,34.08609190690532,18,1727390.0
fe48082d-82e2-3fab-8b78-beb8bc3bf04e,-118.47953302259477,34.39593533625034,17,1655605.0
96955968-2616-3411-b2fd-fe8971807f9f,-117.9212476820914,34.07676063384474,19,1668767.0
16e05cce-4046-3851-82d3-b9ec2ee27faf,-118.07818175515608,34.14537458906473,18,1759152.0
a3758a66-a5e5-3597-9109-b7303d94ca7d,-118.18369780594568,34.20617542647199,16,1586872.0
08d8236e-5710-3e5a-8c33-0c66a35e5bc2,-118.35652031027328,34.085802174948405,16,1318573.0
5d5dd0a7-f11e-3ae8-b929-a8f986802c5b,-118.38189096464562,34.44486925793039,19,1749712.0
f7c2c2c8-ae96-36c3-a669-09ad8af931bd,-118.36660367422192,34.17361369409928,20,1589464.0
a70a804c-f131-361d-b6b1-ac53be6ae4b4,-118.33988355422493,34.26769227406025,19,1755600.0
17aef740-4a49-34a7-b120-87c3e7c8970d,-118.3112081008889,34.02903018444776,19,1680071.0
76ec51e2-2117-3643-a75f-61e7988b8548,-118.6832146802205,34.136765892381334,21,1762615.0
0295fef1-fb7d-336f-ab8f-c178c1cc0264,-118.28535602768828,34.07439312220125,14,1550029.0
524b9bc8-98b8-38c8-94d1-3582141b5845,-118.78755306427114,34.17361330977716,14,1749644.0
09f25b6e-185e-31dd-a3d4-e1841ea92682,-118.2446902077472,34.220451033288974,15,1160610.0
806b9e26-e0ca-3b12-8059-a7f1306c37aa,-118.49350267179368,34.32498001874877,17,1677878.0
0090ac97-878a-3fd4-a522-885d660dee8c,-118.15685281697108,34.10813531924055,18,1639560.0
8c12fd0f-5d37-32c3-a62f-69cbe48b7f4e,-118.08533493425936,34.15342784218816,19,1562638.0
f9d8d1ec-a443-3b60-a676-59a7c5430353,-118.19947233528444,34.20872753971326,17,1314464.0
c33f6b4e-48e4-3886-ad0f-7b34bf189d2c,-118.34494237437852,34.07330445301579,15,1589143.0
6fafd120-85ae-39a7-b57d-c4f9bbbcfec4,-118.52586876192582,34.40167815172338,18,1584984.0
0397b11f-32e5-32fd-9a05-3c38bf997ea7,-118.45138323348,34.08742337909926,14,1660403.0
1e62f3a2-b31b-352e-a1a4-2c6c6965c43f,-118.40385059581372,34.2606638983645,15,1667298.0
fb10b4f4-177f-3851-921f-d9c177a3d964,-117.91660911669892,34.09889030105314,15,1479881.0
d9912c8a-75cc-3131-82e5-d4eecdefe8f5,-118.25351140204828,34.15633450523429,15,1333593.0
f771f7a3-ae39-3383-b702-b46bab5bab04,-118.75387920960765,34.119094834738554,18,1731600.0
54e64e60-2d27-3e26-8e5b-9f596380956c,-118.44508174491824,34.194807615447495,17,1731000.0
2f22ec2f-0d62-3e4e-8bc9-080f1093c29d,-118.55363857264189,34.3738263013261,18,1760891.0
b7bfc1f5-01bb-3399-bd2f-a5657e2acee4,-118.1814466890334,34.08355243744108,14,1242482.0
a3ee8018-d812-38d7-b3f4-92dc189221d4,-118.48699620773202,34.20242241432804,20,1729297.0
60ce21d8-71a5-313c-8efc-81bded02caa1,-118.4744850472602,34.449197832715214,18,1742247.0
298fc19f-6a22-3a83-9b0c-1900fd5984b9,-118.07988056618488,34.10838530166438,16,1246515.0
73c738bf-bece-386f-a751-6c9fa330a5e7,-118.87771376319648,34.12988710629989,17,1327092.0
7d528ab1-d212-343b-81f1-a16e68a750aa,-117.97513828558512,34.09798871290649,16,1748422.0
57c28a21-2fdb-3372-989d-c12e232f3df9,-118.4476448162544,34.21777214361209,14,1558881.0
ed1f8b62-4a5e-36de-be3e-2dcb6a77fab3,-118.2509990607698,34.05941709721859,22,1767117.0
edb02712-8a6d-3eaf-a5b1-12ebd5f6a533,-118.4197674015999,34.23838758990471,19,1754933.0
dc6cbc2b-ffc3-3d18-8ab2-13258e43d26e,-118.53430764154596,34.23790927849315,19,1654626.0
53cf5876-2b4e-3c02-bb2d-cbd91a3045bb,-118.41823542931684,34.04948496556943,14,1409432.0
e57c55c4-e92f-3067-a27d-abec1ecf2b02,-118.50842411998596,34.247698781538126,17,1747910.0
14be8816-e734-327d-9214-013c0865769f,-117.83740645047354,34.14725316406168,17,1727349.0
26f96f12-fcde-343f-ba75-dab32af4cdbe,-117.91830815052356,34.10564136379557,17,1393654.0
71c52f6e-4d8d-3941-8e88-8ad5e6f4cf4e,-117.88941040418264,34.089620946109875,14,1410420.0
07220115-f25b-31d4-81cc-f8170778104b,-118.59733027172491,34.18300041160068,14,1570760.0
57b3404b-0eb2-3c02-a88a-c2d365b82764,-118.25796344386362,34.16395414888239,17,1656278.0
2400f743-6947-385a-9ee0-600d412bb7f1,-118.29151985772414,34.15909667403941,17,1473224.0
ea9c1082-92eb-341c-ac28-f9f28975a94c,-118.5184561797784,34.171377563388496,18,1555153.0
1b126859-61cd-3961-9e67-23d71cc7a8c2,-118.55781847427784,34.18801721813382,15,1668421.0
98d2b113-a48c-3b4e-9993-6dfdcab2c378,-118.52213918853327,34.165019687564964,17,1315097.0
bdee0b2b-3ee7-33fe-86aa-32035133413d,-118.31095091278073,34.082689734843115,15,1763930.0
ed23dcfd-c4fd-3ee4-a496-841eaa6c6d47,-118.59572783751646,34.15551828783072,20,1585740.0
b359635e-ea4f-3369-88c8-e4f912bc1795,-118.55679893181455,34.39768154584629,18,1730400.0
94396f9b-6ae1-3acb-aa4f-0dbeec4badf6,-118.45498604612608,34.23436765228753,19,1640640.0
18e5690d-8d0b-3dfd-84bd-5b7c2e7629cb,-118.40912040990048,33.989621013550455,15,1735036.0
65a82bd4-6cfb-3a84-9614-41b64281093d,-118.28247107598622,34.17046386005273,20,1734300.0
fb61a043-284b-3b31-86ea-6f14f3b2594f,-117.83846434243752,34.1445404394675,19,1492203.0
9cd80436-9475-3937-aede-3a3ce6062478,-118.45432841890594,34.037790993572095,15,1366980.0
842e052f-9fb5-33fb-9e5e-26705c605fe3,-118.5052521883579,34.0385306398579,19,1740655.0
ae727331-c2e1-3a38-861c-0772b4145db4,-118.13847721288032,34.19307655609677,16,1657871.0
64255f93-b891-3b32-95f3-d09fa3cf0557,-118.52362985870732,34.21775329652477,20,1762876.0
dc0e5ca6-ee38-31eb-8dbb-4ee15555affc,-118.3756468166616,34.06214311668654,14,1746660.0
cbdedf4b-4602-3fb4-b87c-c1bfd028aad4,-118.55030924665029,34.22237844576321,16,1747091.0
767f2e94-ec55-39f3-869d-11bdc0c2fc1c,-118.4512810061524,34.208260751439525,19,1674742.0
01e0fc1a-4762-3747-a3f2-8a3904444637,-118.51906812935016,34.41664111784189,15,1762999.0
ec715672-8762-3b57-a780-926b86e8f595,-118.28550967468036,34.048690280168955,14,1121945.0
c4e9950a-8c44-33bc-adce-1487e39b5c62,-118.46222588217933,34.40155379622357,14,1669263.0
7cdd6605-4736-3c96-9d2b-7506d32878a2,-118.87024458790953,34.18455337284836,19,1754477.0
3963b198-8a3e-38a2-94bf-01ea319996f1,-118.021628579518,34.08769079444792,16,1752408.0
483fca57-c0eb-3c89-8dfc-dd23cee9c11c,-118.45432841890594,34.037790993572095,16,1762200.0
0c484110-a663-339d-a13e-e74c6889eab0,-118.51255975155392,34.20571679881964,19,1745222.0
73c31ec9-00b9-3bd1-8c75-8348f601dee4,-118.27983663582276,34.06768725739125,18,1659833.0
47b43b05-b95c-3ea9-b51e-7a9fe75fdb3f,-118.5106067416547,34.21791442284929,18,1580975.0
0527c31b-c94e-3547-b0ae-79ec72e70832,-118.00174839287496,34.148276650596316,14,1715220.0
4b13ac9b-1c55-3370-a9ac-7f0d2a1f9eab,-118.57277368371736,34.20450852198101,18,1739160.0
775a2899-fbab-31e8-bd12-527a238fab27,-118.58191245009458,34.19988231122748,17,1334892.0
aca3a575-4d22-3bdd-b58b-27992e24b2a6,-118.7946736747983,34.22806210318333,15,1658945.0
643c88a2-8d91-3ca4-90bd-abbf58285523,-118.46206517791204,34.235636055306344,16,1749282.0
847db98f-fa79-3c66-aaf0-fb55b404d491,-118.44508174491824,34.194807615447495,18,1731540.0
d4a644bc-f71a-3641-ab4a-f71399f43249,-118.26178584379028,34.05615051988765,17,1748827.0
32ab4514-5b8f-3176-be20-7e0efd379fad,-118.52136237757028,34.15195394154172,18,1661217.0
29b6321e-410d-3a9a-8b3a-70446e68ea70,-118.40525036039878,33.98470543150307,18,1729438.0
2eca7489-1b8a-358a-9e19-e02bef4b49d7,-118.326079702498,34.1839778760064,18,1653130.0
db3aae80-aaea-3750-8f13-a3dc35a77d5e,-118.59466625852828,34.38682411330452,19,1576871.0
164cf49a-1a02-3e48-9960-4f54f755f90a,-118.55300223112972,34.073105272206675,16,1230786.0
c80c3ab8-c388-3ddd-aec3-1a3e38b9883c,-118.75459654117046,34.15380058101246,14,1745763.0
254c9769-e375-30a6-99b7-8603e78c58a9,-118.52195523879658,34.275485334195764,15,1624214.0
02dfd012-81bd-3126-b56c-b35807531a1c,-118.08373223252806,34.11286045330313,21,1764767.0
65de26b5-6ff9-34cb-a419-72f7fd5ab1ae,-118.48973305281996,34.080201056838334,15,1656960.0
da681241-21ab-324d-95f9-58f3da8efa6b,-118.11340475911756,34.14325655825839,16,1245114.0
0c6d14b1-ab53-39df-a058-afe6a4dbea29,-118.01384310976842,34.07107148133448,15,1758424.0
fca6c29f-874f-3442-8eeb-fc78fed7c8db,-118.2875014066914,34.25157107434089,14,1742364.0
2678b0ce-3fab-3573-9693-cecafcb45255,-118.09317337887282,34.13036212932152,18,1487520.0
fea9e512-ab32-3748-94c9-a2305cbab275,-118.15166114438966,34.164997759292724,15,1738140.0
f763a210-3f97-32c6-a813-7237798230f7,-118.81720902772912,34.08931921353211,19,1676243.0
f9e4f12f-c714-33a9-bf99-8c0b8c839e18,-118.86849291764368,34.203515462512236,17,1650638.0
315f39aa-3425-3d3d-8fa2-29186a15a003,-118.56820994450266,34.280312405576225,18,1661759.0
6437f4b1-ce20-3fb2-9766-803f1996e46b,-118.39888189037084,33.99244324447208,21,1673040.0
d492f867-3d3a-39d5-a040-7c5b23d52b73,-118.15166114438966,34.164997759292724,18,1737240.0
fc2b6912-0fbc-3774-b65b-409eca65b11e,-118.44493248207552,34.281377462100984,18,1569447.0
83e0a781-cda1-3094-b8c0-ac04616fb1cc,-118.1293877346522,34.16249934844739,18,1662304.0
7ae73f94-2444-3462-be7e-51688ff23923,-118.23827196624391,34.18985536570724,22,1756800.0
d2eccc92-cde2-35a3-9b41-80b00a2862a6,-118.5203740891483,34.21779370768167,17,1674609.0
c6d96c88-f36f-391b-ab38-896dcee3834c,-118.34486396176844,34.1026133557132,14,1159555.0
5a025776-f259-3ce5-9cca-7270791751d1,-118.00555807412776,34.1036053320152,16,1732795.0
ac095afb-2a30-372a-bed7-2bb699efcbfd,-118.45836693955545,34.24154147259423,14,1764893.0
f15ed9b5-8dd0-3f0a-8185-22ea7f9f3ea2,-118.4297268574002,34.15305561589171,18,1739220.0
6269d234-0ad5-309e-9c75-73f2e922fd7e,-118.4309369807578,34.41680236084344,19,1737988.0
6b0391c6-1315-3658-889c-83f454da8021,-118.53624539234669,34.28477517384857,15,1665440.0
f157dace-c2c1-3472-9efe-d27738a364a9,-118.52886049471007,34.53599507979991,14,1477901.0
69b1e13f-3f79-3d07-956e-00fdd75c1b99,-118.58990603465747,34.192114209190045,14,1750800.0
3ef5c630-caac-3f64-8c25-e1ffcaaabd9d,-118.40217357210813,34.06094152930735,18,1635372.0
6594aeaf-5a0c-32ec-9632-3a0b56c3c0a4,-117.89932737446,34.104879967554474,17,1326988.0
a151679e-e77f-3968-8a5e-5d64b003071a,-118.02451735933462,34.102546835362276,18,1575921.0
c3a47279-a510-3f76-ba6d-b7b78281200f,-117.95829844683142,34.142761681407116,17,1327396.0
94f2005e-ba1e-3fbf-8212-204dac915ead,-118.06097719701572,34.11396095810213,19,1754093.0
49afc35e-ae89-3bf1-a7d4-8a11bf34fc9d,-118.3472906634216,34.1530864461359,17,1335073.0
0297a90d-5b86-358a-a80f-34d6b60f969e,-118.43108194134756,34.23329638724324,16,1731971.0
214fb995-97ac-31e3-bc57-80cf239a5c7b,-118.59572783751646,34.15551828783072,19,1732693.0
ed43f447-be1a-36df-92da-3bd3fe9fb5a9,-118.1320960538457,34.08086074018864,22,1760290.0
34a4483d-05e0-3a92-8e31-2a357d5ecd58,-118.23208674669743,34.13761380337186,16,1332599.0
616cb9ff-dca1-355e-9959-0a43914a537e,-118.40059299958924,34.26070117058489,15,1763807.0
2d7df241-1cc1-3207-b411-facdf7e7c04b,-118.46233026352456,34.250962603373075,14,1746987.0
8223065d-78db-30b8-a79c-59ff384eda2b,-118.1708554880495,34.21937466089621,16,1588930.0
57106b19-8412-388d-b0dc-bb5d69552451,-118.53517221630447,34.22572498979138,17,1660131.0
344e77b9-b9d6-38a7-a432-f27177be3d5a,-117.84059778903136,34.140918510563154,16,1320077.0
36e0f531-5618-3225-9e69-bd9e019b2fd9,-118.00743227338644,34.07878974902625,15,1667986.0
